,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
13,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.0,-0.02608695652173913,0.0782608695652174,-0.008695652173913044,-0.017391304347826087,-0.034782608695652174,0.11304347826086956,0.06956521739130435,-0.10434782608695652,0.034782608695652174,0.034782608695652174,0.05217391304347826,-0.24347826086956523,-0.06956521739130435,-0.14782608695652175,-0.043478260869565216,-0.3652173913043478,-0.20869565217391303,0.017391304347826087,0.45217391304347826,-0.14782608695652175,0.43478260869565216,0.017391304347826087,0.7478260869565218,-0.17391304347826086,0.7304347826086957,0.017391304347826087,1.0,-0.19130434782608696,1.0
14,0.0,0.0,0.026785714285714284,-0.017857142857142856,-0.008928571428571428,-0.026785714285714284,0.07142857142857142,-0.008928571428571428,-0.017857142857142856,-0.026785714285714284,0.10714285714285714,0.07142857142857142,-0.11607142857142858,0.026785714285714284,0.044642857142857144,0.08035714285714286,-0.26785714285714285,-0.08035714285714286,-0.11607142857142858,-0.008928571428571428,-0.4017857142857143,-0.23214285714285715,0.0,0.4732142857142857,-0.16071428571428573,0.45535714285714285,0.0,0.75,-0.20535714285714285,0.7321428571428571,0.0,1.0,-0.22321428571428573,1.0
15,0.0,0.0,0.026785714285714284,-0.017857142857142856,0.0,-0.026785714285714284,0.08035714285714286,-0.008928571428571428,-0.008928571428571428,-0.03571428571428571,0.11607142857142858,0.07142857142857142,-0.10714285714285714,0.026785714285714284,0.044642857142857144,0.08035714285714286,-0.25892857142857145,-0.08035714285714286,-0.11607142857142858,-0.017857142857142856,-0.39285714285714285,-0.23214285714285715,0.008928571428571428,0.4732142857142857,-0.15178571428571427,0.45535714285714285,0.017857142857142856,0.75,-0.19642857142857142,0.7321428571428571,0.008928571428571428,1.0,-0.21428571428571427,1.0
16,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.0,-0.02608695652173913,0.0782608695652174,0.0,0.0,-0.02608695652173913,0.12173913043478261,0.06956521739130435,-0.09565217391304348,0.034782608695652174,0.017391304347826087,0.05217391304347826,-0.24347826086956523,-0.06086956521739131,-0.14782608695652175,-0.043478260869565216,-0.3652173913043478,-0.20869565217391303,0.008695652173913044,0.45217391304347826,-0.14782608695652175,0.43478260869565216,0.017391304347826087,0.7478260869565218,-0.17391304347826086,0.7304347826086957,0.017391304347826087,1.0,-0.19130434782608696,1.0
17,0.0,0.0,0.017699115044247787,-0.008849557522123894,0.0,-0.017699115044247787,0.07079646017699115,0.0,0.008849557522123894,-0.017699115044247787,0.11504424778761062,0.08849557522123894,-0.08849557522123894,0.04424778761061947,0.04424778761061947,0.08849557522123894,-0.23893805309734514,-0.061946902654867256,-0.08849557522123894,-0.017699115044247787,-0.3805309734513274,-0.21238938053097345,0.017699115044247787,0.48672566371681414,-0.1415929203539823,0.46017699115044247,0.02654867256637168,0.7610619469026548,-0.18584070796460178,0.7433628318584071,0.017699115044247787,1.0,-0.20353982300884957,1.0
18,0.0,0.0,0.017543859649122806,-0.008771929824561403,0.0,-0.017543859649122806,0.07017543859649122,0.0,0.008771929824561403,-0.017543859649122806,0.11403508771929824,0.08771929824561403,-0.08771929824561403,0.043859649122807015,0.043859649122807015,0.08771929824561403,-0.23684210526315788,-0.06140350877192982,-0.08771929824561403,-0.008771929824561403,-0.37719298245614036,-0.21929824561403508,0.017543859649122806,0.4824561403508772,-0.14035087719298245,0.4649122807017544,0.02631578947368421,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,0.9912280701754386,-0.20175438596491227,1.0
19,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.02608695652173913,0.0782608695652174,0.008695652173913044,0.0,-0.017391304347826087,0.11304347826086956,0.0782608695652174,-0.09565217391304348,0.043478260869565216,0.008695652173913044,0.043478260869565216,-0.24347826086956523,-0.06956521739130435,-0.1565217391304348,-0.06956521739130435,-0.3739130434782609,-0.21739130434782608,0.008695652173913044,0.4608695652173913,-0.1391304347826087,0.4434782608695652,0.017391304347826087,0.7478260869565218,-0.17391304347826086,0.7304347826086957,0.008695652173913044,0.991304347826087,-0.19130434782608696,1.0
20,0.0,0.0,0.034782608695652174,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.08695652173913043,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.12173913043478261,0.0782608695652174,-0.08695652173913043,0.043478260869565216,0.0,0.034782608695652174,-0.23478260869565218,-0.06956521739130435,-0.1826086956521739,-0.08695652173913043,-0.3652173913043478,-0.21739130434782608,0.017391304347826087,0.4608695652173913,-0.1391304347826087,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7304347826086957,0.02608695652173913,0.991304347826087,-0.1826086956521739,1.0
21,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.02608695652173913,0.08695652173913043,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.12173913043478261,0.0782608695652174,-0.08695652173913043,0.043478260869565216,0.0,0.02608695652173913,-0.23478260869565218,-0.06956521739130435,-0.19130434782608696,-0.09565217391304348,-0.3652173913043478,-0.21739130434782608,0.017391304347826087,0.4608695652173913,-0.1391304347826087,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7304347826086957,0.02608695652173913,0.991304347826087,-0.1826086956521739,1.0
22,0.0,0.0,0.034782608695652174,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.08695652173913043,0.008695652173913044,0.0,-0.017391304347826087,0.11304347826086956,0.0782608695652174,-0.09565217391304348,0.043478260869565216,0.008695652173913044,0.034782608695652174,-0.24347826086956523,-0.06956521739130435,-0.1826086956521739,-0.08695652173913043,-0.3739130434782609,-0.21739130434782608,0.008695652173913044,0.4608695652173913,-0.14782608695652175,0.4434782608695652,0.017391304347826087,0.7478260869565218,-0.17391304347826086,0.7391304347826086,0.017391304347826087,0.991304347826087,-0.19130434782608696,1.0
23,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.008771929824561403,-0.008771929824561403,-0.017543859649122806,0.10526315789473684,0.07894736842105263,-0.10526315789473684,0.043859649122807015,0.0,0.043859649122807015,-0.2543859649122807,-0.07017543859649122,-0.18421052631578946,-0.07017543859649122,-0.38596491228070173,-0.21929824561403508,0.0,0.45614035087719296,-0.15789473684210525,0.43859649122807015,0.008771929824561403,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.008771929824561403,1.0,-0.20175438596491227,1.0
24,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.017391304347826087,0.0782608695652174,0.008695652173913044,0.0,-0.017391304347826087,0.11304347826086956,0.08695652173913043,-0.08695652173913043,0.05217391304347826,0.0,0.05217391304347826,-0.23478260869565218,-0.06086956521739131,-0.19130434782608696,-0.06956521739130435,-0.3826086956521739,-0.20869565217391303,0.008695652173913044,0.4608695652173913,-0.1391304347826087,0.4434782608695652,0.017391304347826087,0.7478260869565218,-0.17391304347826086,0.7304347826086957,0.008695652173913044,0.991304347826087,-0.19130434782608696,1.0
25,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.08771929824561403,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.07894736842105263,-0.08771929824561403,0.043859649122807015,0.008771929824561403,0.05263157894736842,-0.23684210526315788,-0.07017543859649122,-0.17543859649122806,-0.07017543859649122,-0.38596491228070173,-0.21929824561403508,0.008771929824561403,0.45614035087719296,-0.14035087719298245,0.43859649122807015,0.017543859649122806,0.7456140350877193,-0.17543859649122806,0.7280701754385965,0.008771929824561403,0.9912280701754386,-0.19298245614035087,1.0
26,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.08771929824561403,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.07894736842105263,-0.07894736842105263,0.043859649122807015,0.0,0.043859649122807015,-0.23684210526315788,-0.07017543859649122,-0.19298245614035087,-0.07894736842105263,-0.38596491228070173,-0.21929824561403508,0.008771929824561403,0.45614035087719296,-0.14035087719298245,0.43859649122807015,0.017543859649122806,0.7456140350877193,-0.17543859649122806,0.7280701754385965,0.017543859649122806,0.9912280701754386,-0.19298245614035087,1.0
27,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.08771929824561403,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.07894736842105263,-0.08771929824561403,0.043859649122807015,0.0,0.043859649122807015,-0.23684210526315788,-0.07017543859649122,-0.19298245614035087,-0.07894736842105263,-0.38596491228070173,-0.21929824561403508,0.008771929824561403,0.45614035087719296,-0.14035087719298245,0.43859649122807015,0.017543859649122806,0.7456140350877193,-0.17543859649122806,0.7280701754385965,0.017543859649122806,0.9912280701754386,-0.19298245614035087,1.0
28,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.017391304347826087,0.0782608695652174,0.008695652173913044,0.0,-0.017391304347826087,0.11304347826086956,0.08695652173913043,-0.0782608695652174,0.05217391304347826,-0.008695652173913044,0.043478260869565216,-0.23478260869565218,-0.06086956521739131,-0.2,-0.0782608695652174,-0.3826086956521739,-0.20869565217391303,0.008695652173913044,0.4608695652173913,-0.1391304347826087,0.4434782608695652,0.017391304347826087,0.7478260869565218,-0.17391304347826086,0.7304347826086957,0.017391304347826087,0.991304347826087,-0.19130434782608696,1.0
29,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.08695652173913043,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.13043478260869565,0.08695652173913043,-0.06956521739130435,0.05217391304347826,0.0,0.043478260869565216,-0.22608695652173913,-0.06086956521739131,-0.2,-0.0782608695652174,-0.3739130434782609,-0.20869565217391303,0.017391304347826087,0.46956521739130436,-0.13043478260869565,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7391304347826086,0.02608695652173913,0.991304347826087,-0.1826086956521739,1.0
30,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.08695652173913043,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.13043478260869565,0.08695652173913043,-0.06956521739130435,0.05217391304347826,-0.008695652173913044,0.043478260869565216,-0.22608695652173913,-0.06086956521739131,-0.20869565217391303,-0.08695652173913043,-0.3739130434782609,-0.20869565217391303,0.017391304347826087,0.4608695652173913,-0.13043478260869565,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.1565217391304348,0.7391304347826086,0.02608695652173913,0.991304347826087,-0.1826086956521739,1.0
31,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.017391304347826087,0.08695652173913043,0.008695652173913044,0.0,-0.017391304347826087,0.13043478260869565,0.08695652173913043,-0.0782608695652174,0.05217391304347826,0.034782608695652174,0.06956521739130435,-0.23478260869565218,-0.06086956521739131,-0.1391304347826087,-0.02608695652173913,-0.3739130434782609,-0.20869565217391303,0.017391304347826087,0.46956521739130436,-0.1391304347826087,0.45217391304347826,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7391304347826086,0.02608695652173913,0.991304347826087,-0.1826086956521739,1.0
32,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.008695652173913044,-0.02608695652173913,0.08695652173913043,0.0,0.008695652173913044,-0.02608695652173913,0.13043478260869565,0.0782608695652174,-0.0782608695652174,0.043478260869565216,0.02608695652173913,0.05217391304347826,-0.22608695652173913,-0.06956521739130435,-0.14782608695652175,-0.05217391304347826,-0.3739130434782609,-0.20869565217391303,0.017391304347826087,0.4608695652173913,-0.13043478260869565,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7304347826086957,0.02608695652173913,0.9826086956521739,-0.1826086956521739,1.0
33,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.0,-0.02608695652173913,0.08695652173913043,0.0,0.008695652173913044,-0.02608695652173913,0.13043478260869565,0.0782608695652174,-0.0782608695652174,0.043478260869565216,0.02608695652173913,0.05217391304347826,-0.22608695652173913,-0.06956521739130435,-0.14782608695652175,-0.05217391304347826,-0.3739130434782609,-0.20869565217391303,0.017391304347826087,0.4608695652173913,-0.13043478260869565,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7304347826086957,0.02608695652173913,0.9826086956521739,-0.1826086956521739,1.0
34,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.08695652173913043,0.0,0.0,-0.02608695652173913,0.13043478260869565,0.0782608695652174,-0.0782608695652174,0.043478260869565216,0.06086956521739131,0.06956521739130435,-0.23478260869565218,-0.0782608695652174,-0.08695652173913043,-0.008695652173913044,-0.3739130434782609,-0.21739130434782608,0.017391304347826087,0.4608695652173913,-0.13043478260869565,0.4434782608695652,0.02608695652173913,0.7478260869565218,-0.16521739130434782,0.7304347826086957,0.02608695652173913,0.9826086956521739,-0.1826086956521739,1.0
35,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.017391304347826087,0.0782608695652174,0.0,-0.008695652173913044,-0.02608695652173913,0.12173913043478261,0.0782608695652174,-0.09565217391304348,0.034782608695652174,0.06086956521739131,0.06956521739130435,-0.24347826086956523,-0.0782608695652174,-0.0782608695652174,0.0,-0.3826086956521739,-0.21739130434782608,0.008695652173913044,0.4608695652173913,-0.1391304347826087,0.4434782608695652,0.017391304347826087,0.7391304347826086,-0.17391304347826086,0.7304347826086957,0.008695652173913044,0.9826086956521739,-0.19130434782608696,1.0
36,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.08771929824561403,-0.09649122807017543,0.043859649122807015,0.06140350877192982,0.09649122807017543,-0.2543859649122807,-0.07017543859649122,-0.07894736842105263,0.017543859649122806,-0.38596491228070173,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14912280701754385,0.4649122807017544,0.008771929824561403,0.7543859649122807,-0.19298245614035087,0.7368421052631579,0.008771929824561403,1.0,-0.21929824561403508,0.9912280701754386
37,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.0,-0.008771929824561403,-0.017543859649122806,0.11403508771929824,0.08771929824561403,-0.09649122807017543,0.043859649122807015,0.06140350877192982,0.09649122807017543,-0.2543859649122807,-0.07894736842105263,-0.06140350877192982,0.017543859649122806,-0.39473684210526316,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14912280701754385,0.4649122807017544,0.008771929824561403,0.7543859649122807,-0.19298245614035087,0.7280701754385965,0.008771929824561403,1.0,-0.21929824561403508,0.9912280701754386
38,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.0,-0.008771929824561403,-0.017543859649122806,0.11403508771929824,0.08771929824561403,-0.09649122807017543,0.043859649122807015,0.07017543859649122,0.09649122807017543,-0.2543859649122807,-0.07894736842105263,-0.06140350877192982,0.017543859649122806,-0.39473684210526316,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14912280701754385,0.4649122807017544,0.008771929824561403,0.7543859649122807,-0.19298245614035087,0.7368421052631579,0.008771929824561403,1.0,-0.21929824561403508,0.9912280701754386
39,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.08771929824561403,-0.08771929824561403,0.043859649122807015,0.07894736842105263,0.09649122807017543,-0.24561403508771928,-0.07894736842105263,-0.05263157894736842,0.02631578947368421,-0.38596491228070173,-0.21052631578947367,0.017543859649122806,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,0.9912280701754386
40,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.0,-0.008771929824561403,-0.017543859649122806,0.11403508771929824,0.08771929824561403,-0.10526315789473684,0.043859649122807015,0.07017543859649122,0.10526315789473684,-0.2543859649122807,-0.07894736842105263,-0.06140350877192982,0.017543859649122806,-0.39473684210526316,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14912280701754385,0.4649122807017544,0.008771929824561403,0.7543859649122807,-0.19298245614035087,0.7368421052631579,0.008771929824561403,1.0,-0.21052631578947367,0.9912280701754386
41,0.0,0.0,0.02631578947368421,-0.017543859649122806,0.0,-0.02631578947368421,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.08771929824561403,-0.08771929824561403,0.043859649122807015,0.07017543859649122,0.09649122807017543,-0.24561403508771928,-0.07894736842105263,-0.05263157894736842,0.017543859649122806,-0.38596491228070173,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,0.9912280701754386
42,0.0,0.0,0.02631578947368421,-0.017543859649122806,0.0,-0.02631578947368421,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.08771929824561403,-0.08771929824561403,0.043859649122807015,0.07017543859649122,0.09649122807017543,-0.24561403508771928,-0.07894736842105263,-0.05263157894736842,0.017543859649122806,-0.38596491228070173,-0.21052631578947367,0.017543859649122806,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,0.9912280701754386
43,0.0,0.0,0.02631578947368421,-0.017543859649122806,0.0,-0.02631578947368421,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.08771929824561403,-0.08771929824561403,0.043859649122807015,0.07894736842105263,0.09649122807017543,-0.24561403508771928,-0.07894736842105263,-0.043859649122807015,0.017543859649122806,-0.38596491228070173,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,1.0
44,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.08771929824561403,-0.08771929824561403,0.043859649122807015,0.07017543859649122,0.09649122807017543,-0.2543859649122807,-0.07894736842105263,-0.07017543859649122,0.008771929824561403,-0.38596491228070173,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,0.9912280701754386
45,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.09649122807017543,-0.08771929824561403,0.043859649122807015,0.07017543859649122,0.09649122807017543,-0.2543859649122807,-0.07894736842105263,-0.06140350877192982,0.008771929824561403,-0.38596491228070173,-0.21052631578947367,0.008771929824561403,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,1.0
46,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.0,-0.017543859649122806,0.07894736842105263,0.0,0.0,-0.017543859649122806,0.12280701754385964,0.09649122807017543,-0.09649122807017543,0.043859649122807015,0.07894736842105263,0.10526315789473684,-0.2631578947368421,-0.08771929824561403,-0.043859649122807015,0.02631578947368421,-0.39473684210526316,-0.21929824561403508,0.008771929824561403,0.49122807017543857,-0.14035087719298245,0.4649122807017544,0.017543859649122806,0.7543859649122807,-0.18421052631578946,0.7368421052631579,0.017543859649122806,1.0,-0.21052631578947367,1.0
