,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
23,0.0,0.0,0.05263157894736842,-0.07017543859649122,-0.07017543859649122,-0.05263157894736842,0.15789473684210525,-0.08771929824561403,-0.15789473684210525,-0.08771929824561403,0.2982456140350877,0.15789473684210525,-0.21052631578947367,0.12280701754385964,0.3508771929824561,0.6140350877192983,-0.3684210526315789,0.5087719298245614,0.3684210526315789,1.0,-0.49122807017543857,0.8947368421052632,0.24561403508771928,0.6491228070175439,-0.12280701754385964,0.6140350877192983,0.3508771929824561,0.9298245614035088,-0.38596491228070173,0.8596491228070176,0.24561403508771928,0.9649122807017544,-0.3157894736842105,0.8771929824561403
24,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.05263157894736842,-0.05263157894736842,0.19298245614035087,-0.08771929824561403,-0.12280701754385964,-0.08771929824561403,0.3333333333333333,0.14035087719298245,-0.19298245614035087,0.10526315789473684,0.3684210526315789,0.5964912280701754,-0.3508771929824561,0.49122807017543857,0.40350877192982454,1.0,-0.47368421052631576,0.8596491228070176,0.24561403508771928,0.631578947368421,-0.10526315789473684,0.5964912280701754,0.38596491228070173,0.9122807017543859,-0.3333333333333333,0.8771929824561403,0.2807017543859649,0.9298245614035088,-0.2982456140350877,0.8771929824561403
25,0.0,0.0,0.06896551724137931,-0.06896551724137931,-0.05172413793103448,-0.06896551724137931,0.1896551724137931,-0.10344827586206896,-0.1206896551724138,-0.10344827586206896,0.3275862068965517,0.1206896551724138,-0.1896551724137931,0.08620689655172414,0.3793103448275862,0.5862068965517241,-0.3448275862068966,0.4827586206896552,0.41379310344827586,1.0,-0.4827586206896552,0.8448275862068966,0.25862068965517243,0.603448275862069,-0.10344827586206896,0.5862068965517241,0.41379310344827586,0.8620689655172413,-0.3448275862068966,0.8103448275862069,0.29310344827586204,0.9310344827586207,-0.3103448275862069,0.8793103448275862
26,0.0,0.0,0.07142857142857142,-0.07142857142857142,-0.05357142857142857,-0.07142857142857142,0.19642857142857142,-0.10714285714285714,-0.125,-0.10714285714285714,0.32142857142857145,0.10714285714285714,-0.19642857142857142,0.08928571428571429,0.4107142857142857,0.5714285714285714,-0.375,0.5,0.44642857142857145,0.9821428571428571,-0.5,0.8571428571428571,0.2857142857142857,0.625,-0.08928571428571429,0.6071428571428571,0.39285714285714285,0.8928571428571429,-0.3392857142857143,0.8571428571428571,0.30357142857142855,1.0,-0.3392857142857143,0.9642857142857143
27,0.0,0.0,0.05454545454545454,-0.07272727272727272,-0.07272727272727272,-0.07272727272727272,0.18181818181818182,-0.10909090909090909,-0.14545454545454545,-0.10909090909090909,0.32727272727272727,0.12727272727272726,-0.21818181818181817,0.09090909090909091,0.4,0.5818181818181818,-0.4,0.509090909090909,0.43636363636363634,0.9818181818181818,-0.5272727272727272,0.9090909090909091,0.2727272727272727,0.6545454545454545,-0.10909090909090909,0.6363636363636364,0.43636363636363634,0.8909090909090909,-0.34545454545454546,0.8181818181818182,0.32727272727272727,1.0,-0.34545454545454546,0.9454545454545454
28,0.0,0.0,0.07017543859649122,-0.05263157894736842,-0.05263157894736842,-0.07017543859649122,0.19298245614035087,-0.10526315789473684,-0.12280701754385964,-0.10526315789473684,0.3333333333333333,0.12280701754385964,-0.19298245614035087,0.10526315789473684,0.42105263157894735,0.543859649122807,-0.3684210526315789,0.5087719298245614,0.45614035087719296,0.8947368421052632,-0.5087719298245614,0.8771929824561403,0.2631578947368421,0.6140350877192983,-0.08771929824561403,0.5964912280701754,0.43859649122807015,0.7894736842105263,-0.3333333333333333,0.7192982456140351,0.3684210526315789,1.0,-0.2807017543859649,0.9298245614035088
29,0.0,0.0,0.07547169811320754,-0.07547169811320754,-0.07547169811320754,-0.07547169811320754,0.18867924528301888,-0.11320754716981132,-0.1509433962264151,-0.1320754716981132,0.33962264150943394,0.09433962264150944,-0.22641509433962265,0.09433962264150944,0.4339622641509434,0.5471698113207547,-0.4339622641509434,0.5471698113207547,0.49056603773584906,0.9433962264150944,-0.5660377358490566,0.9433962264150944,0.2641509433962264,0.6415094339622641,-0.1320754716981132,0.6226415094339622,0.4528301886792453,0.7735849056603774,-0.37735849056603776,0.7547169811320755,0.41509433962264153,1.0,-0.33962264150943394,1.0
30,0.0,0.0,0.07017543859649122,-0.07017543859649122,-0.05263157894736842,-0.07017543859649122,0.17543859649122806,-0.12280701754385964,-0.12280701754385964,-0.12280701754385964,0.2982456140350877,0.07017543859649122,-0.21052631578947367,0.08771929824561403,0.40350877192982454,0.43859649122807015,-0.38596491228070173,0.49122807017543857,0.45614035087719296,0.7192982456140351,-0.5263157894736842,0.8596491228070176,0.24561403508771928,0.5964912280701754,-0.12280701754385964,0.5964912280701754,0.45614035087719296,0.7017543859649122,-0.2982456140350877,0.6666666666666666,0.43859649122807015,1.0,-0.2982456140350877,0.9473684210526315
31,0.0,0.0,0.06896551724137931,-0.06896551724137931,-0.05172413793103448,-0.06896551724137931,0.1724137931034483,-0.1206896551724138,-0.13793103448275862,-0.1206896551724138,0.29310344827586204,0.10344827586206896,-0.20689655172413793,0.08620689655172414,0.43103448275862066,0.5344827586206896,-0.3793103448275862,0.5,0.5172413793103449,0.8620689655172413,-0.5344827586206896,0.8620689655172413,0.22413793103448276,0.6206896551724138,-0.1206896551724138,0.6206896551724138,0.41379310344827586,0.6896551724137931,-0.3103448275862069,0.6551724137931034,0.46551724137931033,1.0,-0.3275862068965517,0.9655172413793104
32,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.06666666666666667,0.16666666666666666,-0.1,-0.13333333333333333,-0.1,0.2833333333333333,0.1,-0.21666666666666667,0.11666666666666667,0.4166666666666667,0.5,-0.38333333333333336,0.5,0.5166666666666667,0.8166666666666667,-0.5166666666666667,0.85,0.21666666666666667,0.6166666666666667,-0.11666666666666667,0.6166666666666667,0.4166666666666667,0.7,-0.2833333333333333,0.6833333333333333,0.4666666666666667,1.0,-0.31666666666666665,0.9666666666666667
33,0.0,0.0,0.05,-0.06666666666666667,-0.05,-0.06666666666666667,0.15,-0.1,-0.13333333333333333,-0.1,0.2833333333333333,0.1,-0.21666666666666667,0.11666666666666667,0.43333333333333335,0.48333333333333334,-0.38333333333333336,0.5166666666666667,0.5166666666666667,0.8,-0.5166666666666667,0.85,0.23333333333333334,0.6,-0.11666666666666667,0.6,0.43333333333333335,0.6833333333333333,-0.2833333333333333,0.6666666666666666,0.48333333333333334,1.0,-0.31666666666666665,0.9666666666666667
34,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.06666666666666667,0.15,-0.1,-0.13333333333333333,-0.08333333333333333,0.26666666666666666,0.11666666666666667,-0.21666666666666667,0.13333333333333333,0.43333333333333335,0.48333333333333334,-0.38333333333333336,0.5333333333333333,0.5166666666666667,0.7833333333333333,-0.5,0.8833333333333333,0.23333333333333334,0.6166666666666667,-0.11666666666666667,0.6333333333333333,0.4166666666666667,0.7,-0.2833333333333333,0.7,0.4666666666666667,1.0,-0.3,0.9833333333333333
35,0.0,0.0,0.05,-0.06666666666666667,-0.05,-0.06666666666666667,0.15,-0.1,-0.13333333333333333,-0.06666666666666667,0.26666666666666666,0.13333333333333333,-0.21666666666666667,0.15,0.43333333333333335,0.5,-0.38333333333333336,0.55,0.5333333333333333,0.8166666666666667,-0.5,0.9,0.23333333333333334,0.6333333333333333,-0.11666666666666667,0.65,0.43333333333333335,0.7333333333333333,-0.26666666666666666,0.7333333333333333,0.45,1.0,-0.3,1.0
36,0.0,0.0,0.06349206349206349,-0.06349206349206349,-0.047619047619047616,-0.06349206349206349,0.14285714285714285,-0.07936507936507936,-0.14285714285714285,-0.07936507936507936,0.25396825396825395,0.12698412698412698,-0.2222222222222222,0.15873015873015872,0.4126984126984127,0.49206349206349204,-0.36507936507936506,0.5238095238095238,0.5079365079365079,0.7936507936507936,-0.4603174603174603,0.8412698412698413,0.2222222222222222,0.6031746031746031,-0.1111111111111111,0.6031746031746031,0.4126984126984127,0.6984126984126984,-0.25396825396825395,0.6666666666666666,0.47619047619047616,1.0,-0.2857142857142857,0.9523809523809523
37,0.0,0.0,0.047619047619047616,-0.06349206349206349,-0.06349206349206349,-0.06349206349206349,0.12698412698412698,-0.07936507936507936,-0.14285714285714285,-0.06349206349206349,0.25396825396825395,0.14285714285714285,-0.2222222222222222,0.1746031746031746,0.4126984126984127,0.5079365079365079,-0.36507936507936506,0.5396825396825397,0.5079365079365079,0.8253968253968254,-0.4603174603174603,0.8571428571428571,0.2222222222222222,0.6190476190476191,-0.1111111111111111,0.6190476190476191,0.4126984126984127,0.7142857142857143,-0.25396825396825395,0.6984126984126984,0.47619047619047616,1.0,-0.2857142857142857,0.9682539682539683
38,0.0,0.0,0.04838709677419355,-0.06451612903225806,-0.06451612903225806,-0.06451612903225806,0.12903225806451613,-0.08064516129032258,-0.14516129032258066,-0.06451612903225806,0.25806451612903225,0.14516129032258066,-0.22580645161290322,0.1774193548387097,0.41935483870967744,0.5161290322580645,-0.3709677419354839,0.5483870967741935,0.5161290322580645,0.8387096774193549,-0.45161290322580644,0.8870967741935484,0.22580645161290322,0.6451612903225806,-0.11290322580645161,0.6451612903225806,0.41935483870967744,0.7419354838709677,-0.27419354838709675,0.7580645161290323,0.4838709677419355,1.0,-0.3064516129032258,1.0
39,0.0,0.0,0.04918032786885246,-0.06557377049180328,-0.06557377049180328,-0.04918032786885246,0.13114754098360656,-0.08196721311475409,-0.14754098360655737,-0.04918032786885246,0.26229508196721313,0.14754098360655737,-0.22950819672131148,0.18032786885245902,0.4262295081967213,0.5245901639344263,-0.36065573770491804,0.5573770491803278,0.5245901639344263,0.8688524590163934,-0.45901639344262296,0.9016393442622951,0.22950819672131148,0.639344262295082,-0.11475409836065574,0.6557377049180327,0.4098360655737705,0.7377049180327869,-0.26229508196721313,0.7377049180327869,0.45901639344262296,1.0,-0.29508196721311475,0.9836065573770492
40,0.0,0.0,0.04918032786885246,-0.06557377049180328,-0.06557377049180328,-0.06557377049180328,0.13114754098360656,-0.08196721311475409,-0.14754098360655737,-0.04918032786885246,0.26229508196721313,0.14754098360655737,-0.22950819672131148,0.18032786885245902,0.4262295081967213,0.5409836065573771,-0.36065573770491804,0.5573770491803278,0.5081967213114754,0.8688524590163934,-0.45901639344262296,0.9016393442622951,0.22950819672131148,0.639344262295082,-0.11475409836065574,0.6557377049180327,0.4262295081967213,0.7377049180327869,-0.2786885245901639,0.7377049180327869,0.45901639344262296,1.0,-0.29508196721311475,1.0
41,0.0,0.0,0.04918032786885246,-0.06557377049180328,-0.06557377049180328,-0.06557377049180328,0.13114754098360656,-0.08196721311475409,-0.14754098360655737,-0.06557377049180328,0.26229508196721313,0.14754098360655737,-0.22950819672131148,0.18032786885245902,0.4098360655737705,0.5409836065573771,-0.36065573770491804,0.5573770491803278,0.5081967213114754,0.8688524590163934,-0.4426229508196721,0.8852459016393442,0.22950819672131148,0.6557377049180327,-0.11475409836065574,0.6557377049180327,0.4098360655737705,0.7377049180327869,-0.2786885245901639,0.7540983606557377,0.4426229508196721,0.9836065573770492,-0.29508196721311475,1.0
42,0.0,0.0,0.05,-0.06666666666666667,-0.08333333333333333,-0.05,0.15,-0.06666666666666667,-0.16666666666666666,-0.05,0.25,0.15,-0.23333333333333334,0.18333333333333332,0.43333333333333335,0.55,-0.38333333333333336,0.5666666666666667,0.5,0.8833333333333333,-0.45,0.9166666666666666,0.23333333333333334,0.6333333333333333,-0.11666666666666667,0.6333333333333333,0.38333333333333336,0.75,-0.3,0.7666666666666667,0.43333333333333335,0.9833333333333333,-0.3333333333333333,1.0
43,0.0,0.0,0.05,-0.06666666666666667,-0.08333333333333333,-0.05,0.13333333333333333,-0.06666666666666667,-0.18333333333333332,-0.05,0.25,0.15,-0.23333333333333334,0.18333333333333332,0.43333333333333335,0.55,-0.38333333333333336,0.5833333333333334,0.5,0.8833333333333333,-0.4666666666666667,0.9333333333333333,0.23333333333333334,0.6166666666666667,-0.1,0.6333333333333333,0.38333333333333336,0.75,-0.3,0.75,0.43333333333333335,1.0,-0.31666666666666665,0.9833333333333333
44,0.0,0.0,0.05,-0.06666666666666667,-0.08333333333333333,-0.05,0.15,-0.06666666666666667,-0.18333333333333332,-0.05,0.25,0.15,-0.23333333333333334,0.18333333333333332,0.4166666666666667,0.5333333333333333,-0.38333333333333336,0.5666666666666667,0.48333333333333334,0.8666666666666667,-0.45,0.9166666666666666,0.23333333333333334,0.6166666666666667,-0.1,0.6333333333333333,0.38333333333333336,0.7333333333333333,-0.3,0.75,0.43333333333333335,1.0,-0.31666666666666665,1.0
45,0.0,0.0,0.05,-0.06666666666666667,-0.08333333333333333,-0.05,0.15,-0.06666666666666667,-0.18333333333333332,-0.05,0.25,0.15,-0.23333333333333334,0.18333333333333332,0.4166666666666667,0.5333333333333333,-0.38333333333333336,0.5666666666666667,0.48333333333333334,0.8666666666666667,-0.45,0.9166666666666666,0.23333333333333334,0.6166666666666667,-0.11666666666666667,0.6333333333333333,0.38333333333333336,0.7333333333333333,-0.3,0.75,0.4166666666666667,0.9833333333333333,-0.31666666666666665,1.0
46,0.0,0.0,0.05172413793103448,-0.06896551724137931,-0.06896551724137931,-0.05172413793103448,0.13793103448275862,-0.08620689655172414,-0.1724137931034483,-0.05172413793103448,0.27586206896551724,0.15517241379310345,-0.22413793103448276,0.1896551724137931,0.43103448275862066,0.5344827586206896,-0.3793103448275862,0.5689655172413793,0.4827586206896552,0.8793103448275862,-0.46551724137931033,0.9482758620689655,0.2413793103448276,0.6379310344827587,-0.10344827586206896,0.6551724137931034,0.39655172413793105,0.7758620689655172,-0.3103448275862069,0.7758620689655172,0.43103448275862066,1.0,-0.3275862068965517,1.0
